"date","year","month","day","5410002"
2004-01-08,2004,1,8,0
2004-01-09,2004,1,9,0
2004-01-10,2004,1,10,0
2004-01-11,2004,1,11,0
2004-01-12,2004,1,12,0.0015037399
2004-01-13,2004,1,13,0.00068391587
2004-01-14,2004,1,14,0.0086653199
2004-01-15,2004,1,15,2.8242977
2004-01-16,2004,1,16,3.9498643
2004-01-17,2004,1,17,3.3947053
2004-01-18,2004,1,18,0.39601648
2004-01-19,2004,1,19,0.0071508507
2004-01-20,2004,1,20,0
2004-01-21,2004,1,21,0
2004-01-22,2004,1,22,0
2004-01-23,2004,1,23,0.003047638
2004-01-24,2004,1,24,0
2004-01-25,2004,1,25,0
2004-01-26,2004,1,26,0
2004-01-27,2004,1,27,0
2004-01-28,2004,1,28,0
2004-01-29,2004,1,29,0
2004-01-30,2004,1,30,0
2004-01-31,2004,1,31,0
2004-02-01,2004,2,1,0
2004-02-02,2004,2,2,0
2004-02-03,2004,2,3,0
2004-02-04,2004,2,4,0
2004-02-05,2004,2,5,0
2004-02-06,2004,2,6,0
2004-02-07,2004,2,7,0.00032045024
2004-02-08,2004,2,8,0
2004-02-09,2004,2,9,0
2004-02-10,2004,2,10,4.3935146
2004-02-11,2004,2,11,0.48736719
2004-02-12,2004,2,12,0
2004-02-13,2004,2,13,0
2004-02-14,2004,2,14,0
2004-02-15,2004,2,15,0
2004-02-16,2004,2,16,0
2004-02-17,2004,2,17,0
2004-02-18,2004,2,18,0
2004-02-19,2004,2,19,0
2004-02-20,2004,2,20,0.086669925
2004-02-21,2004,2,21,0.62553312
2004-02-22,2004,2,22,0.1141919
2004-02-23,2004,2,23,2.8159423
2004-02-24,2004,2,24,2.1988475
2004-02-25,2004,2,25,8.8143375e-05
2004-02-26,2004,2,26,0.0015972756
2004-02-27,2004,2,27,0
2004-02-28,2004,2,28,0
2004-02-29,2004,2,29,0
2004-03-01,2004,3,1,0.36528762
2004-03-02,2004,3,2,0
2004-03-03,2004,3,3,0
2004-03-04,2004,3,4,0
2004-03-05,2004,3,5,0
2004-03-06,2004,3,6,0
2004-03-07,2004,3,7,0
2004-03-08,2004,3,8,0
2004-03-09,2004,3,9,0
2004-03-10,2004,3,10,0.063672932
2004-03-11,2004,3,11,0
2004-03-12,2004,3,12,0
2004-03-13,2004,3,13,0
2004-03-14,2004,3,14,0
2004-03-15,2004,3,15,0
2004-03-16,2004,3,16,0
2004-03-17,2004,3,17,0
2004-03-18,2004,3,18,0
2004-03-19,2004,3,19,0
2004-03-20,2004,3,20,0
2004-03-21,2004,3,21,0
2004-03-22,2004,3,22,0
2004-03-23,2004,3,23,0
2004-03-24,2004,3,24,0
2004-03-25,2004,3,25,0
2004-03-26,2004,3,26,0
2004-03-27,2004,3,27,0
2004-03-28,2004,3,28,0.016411704
2004-03-29,2004,3,29,0
2004-03-30,2004,3,30,4.6691954
2004-03-31,2004,3,31,4.0727065
2004-04-01,2004,4,1,0
2004-04-02,2004,4,2,0
2004-04-03,2004,4,3,0
2004-04-04,2004,4,4,0
2004-04-05,2004,4,5,0
2004-04-06,2004,4,6,0
2004-04-07,2004,4,7,0
2004-04-08,2004,4,8,0
2004-04-09,2004,4,9,0
2004-04-10,2004,4,10,0
2004-04-11,2004,4,11,0
2004-04-12,2004,4,12,0
2004-04-13,2004,4,13,0
2004-04-14,2004,4,14,0.51412579
2004-04-15,2004,4,15,5.91259
2004-04-16,2004,4,16,0
2004-04-17,2004,4,17,0
2004-04-18,2004,4,18,0
2004-04-19,2004,4,19,0
2004-04-20,2004,4,20,5.0940412
2004-04-21,2004,4,21,19.250245
2004-04-22,2004,4,22,0.62586642
2004-04-23,2004,4,23,0
2004-04-24,2004,4,24,0
2004-04-25,2004,4,25,0
2004-04-26,2004,4,26,0
2004-04-27,2004,4,27,0
2004-04-28,2004,4,28,0
2004-04-29,2004,4,29,0
2004-04-30,2004,4,30,0
2004-05-01,2004,5,1,0
2004-05-02,2004,5,2,0
2004-05-03,2004,5,3,0
2004-05-04,2004,5,4,0
2004-05-05,2004,5,5,0
2004-05-06,2004,5,6,0
2004-05-07,2004,5,7,0
2004-05-08,2004,5,8,0
2004-05-09,2004,5,9,0
2004-05-10,2004,5,10,0
2004-05-11,2004,5,11,0
2004-05-12,2004,5,12,0
2004-05-13,2004,5,13,0
2004-05-14,2004,5,14,0
2004-05-15,2004,5,15,0
2004-05-16,2004,5,16,0
2004-05-17,2004,5,17,0
2004-05-18,2004,5,18,0
2004-05-19,2004,5,19,0
2004-05-20,2004,5,20,2.3409769
2004-05-21,2004,5,21,4.543141
2004-05-22,2004,5,22,0
2004-05-23,2004,5,23,0
2004-05-24,2004,5,24,0
2004-05-25,2004,5,25,0
2004-05-26,2004,5,26,0
2004-05-27,2004,5,27,0
2004-05-28,2004,5,28,0
2004-05-29,2004,5,29,0
2004-05-30,2004,5,30,0
2004-05-31,2004,5,31,0
2004-06-01,2004,6,1,0
2004-06-02,2004,6,2,0
2004-06-03,2004,6,3,0
2004-06-04,2004,6,4,0
2004-06-05,2004,6,5,0
2004-06-06,2004,6,6,0
2004-06-07,2004,6,7,0
2004-06-08,2004,6,8,3.4203362
2004-06-09,2004,6,9,19.293362
2004-06-10,2004,6,10,0.44440368
2004-06-11,2004,6,11,0
2004-06-12,2004,6,12,0
2004-06-13,2004,6,13,0
2004-06-14,2004,6,14,0
2004-06-15,2004,6,15,5.1331976
2004-06-16,2004,6,16,2.0540106
2004-06-17,2004,6,17,0
2004-06-18,2004,6,18,0
2004-06-19,2004,6,19,6.1589826
2004-06-20,2004,6,20,0
2004-06-21,2004,6,21,0
2004-06-22,2004,6,22,0
2004-06-23,2004,6,23,0
2004-06-24,2004,6,24,0.16553224
2004-06-25,2004,6,25,0.71574866
2004-06-26,2004,6,26,0
2004-06-27,2004,6,27,0
2004-06-28,2004,6,28,0
2004-06-29,2004,6,29,0
2004-06-30,2004,6,30,0
2004-07-01,2004,7,1,0
2004-07-02,2004,7,2,0
2004-07-03,2004,7,3,0
2004-07-04,2004,7,4,0
2004-07-05,2004,7,5,0
2004-07-06,2004,7,6,0
2004-07-07,2004,7,7,0
2004-07-08,2004,7,8,0
2004-07-09,2004,7,9,0
2004-07-10,2004,7,10,0
2004-07-11,2004,7,11,0
2004-07-12,2004,7,12,1.1311972
2004-07-13,2004,7,13,21.879511
2004-07-14,2004,7,14,0.6326577
2004-07-15,2004,7,15,0
2004-07-16,2004,7,16,0
2004-07-17,2004,7,17,0
2004-07-18,2004,7,18,0.021158732
2004-07-19,2004,7,19,0.0018579476
2004-07-20,2004,7,20,5.7411841
2004-07-21,2004,7,21,1.0995379
2004-07-22,2004,7,22,0.025319663
2004-07-23,2004,7,23,0
2004-07-24,2004,7,24,0
2004-07-25,2004,7,25,0
2004-07-26,2004,7,26,1.1572044
2004-07-27,2004,7,27,5.2399316
2004-07-28,2004,7,28,0
2004-07-29,2004,7,29,0
2004-07-30,2004,7,30,0
2004-07-31,2004,7,31,0
2004-08-01,2004,8,1,0
2004-08-02,2004,8,2,24.014086
2004-08-03,2004,8,3,13.704646
2004-08-04,2004,8,4,2.4923619
2004-08-05,2004,8,5,0
2004-08-06,2004,8,6,0
2004-08-07,2004,8,7,0
2004-08-08,2004,8,8,0
2004-08-09,2004,8,9,0
2004-08-10,2004,8,10,0
2004-08-11,2004,8,11,0
2004-08-12,2004,8,12,0
2004-08-13,2004,8,13,0
2004-08-14,2004,8,14,0.18439121
2004-08-15,2004,8,15,0.079912503
2004-08-16,2004,8,16,0.21323236
2004-08-17,2004,8,17,0
2004-08-18,2004,8,18,0
2004-08-19,2004,8,19,0.14168963
2004-08-20,2004,8,20,0
2004-08-21,2004,8,21,0
2004-08-22,2004,8,22,0
2004-08-23,2004,8,23,0
2004-08-24,2004,8,24,0
2004-08-25,2004,8,25,0
2004-08-26,2004,8,26,0
2004-08-27,2004,8,27,0
2004-08-28,2004,8,28,0
2004-08-29,2004,8,29,0
2004-08-30,2004,8,30,0
2004-08-31,2004,8,31,0
2004-09-01,2004,9,1,0
2004-09-02,2004,9,2,0
2004-09-03,2004,9,3,0
2004-09-04,2004,9,4,0.1610228
2004-09-05,2004,9,5,6.8095083
2004-09-06,2004,9,6,28.323626
2004-09-07,2004,9,7,8.0597382
2004-09-08,2004,9,8,0.01199846
2004-09-09,2004,9,9,0
2004-09-10,2004,9,10,0
2004-09-11,2004,9,11,0
2004-09-12,2004,9,12,0
2004-09-13,2004,9,13,0
2004-09-14,2004,9,14,0
2004-09-15,2004,9,15,0
2004-09-16,2004,9,16,0
2004-09-17,2004,9,17,0
2004-09-18,2004,9,18,0
2004-09-19,2004,9,19,0
2004-09-20,2004,9,20,0
2004-09-21,2004,9,21,0
2004-09-22,2004,9,22,0
2004-09-23,2004,9,23,0
2004-09-24,2004,9,24,0
2004-09-25,2004,9,25,0
2004-09-26,2004,9,26,0
2004-09-27,2004,9,27,0
2004-09-28,2004,9,28,0
2004-09-29,2004,9,29,0
2004-09-30,2004,9,30,0
2004-10-01,2004,10,1,0
2004-10-02,2004,10,2,0
2004-10-03,2004,10,3,0
2004-10-04,2004,10,4,0
2004-10-05,2004,10,5,0
2004-10-06,2004,10,6,0
2004-10-07,2004,10,7,10.824198
2004-10-08,2004,10,8,0
2004-10-09,2004,10,9,0
2004-10-10,2004,10,10,0
2004-10-11,2004,10,11,2.0185742
2004-10-12,2004,10,12,0
2004-10-13,2004,10,13,0
2004-10-14,2004,10,14,0
2004-10-15,2004,10,15,0.0024632748
2004-10-16,2004,10,16,0
2004-10-17,2004,10,17,0
2004-10-18,2004,10,18,0
2004-10-19,2004,10,19,0
2004-10-20,2004,10,20,0
2004-10-21,2004,10,21,0
2004-10-22,2004,10,22,0.011246687
2004-10-23,2004,10,23,1.2185021
2004-10-24,2004,10,24,0
2004-10-25,2004,10,25,5.4947518
2004-10-26,2004,10,26,0
2004-10-27,2004,10,27,0
2004-10-28,2004,10,28,0
2004-10-29,2004,10,29,0
2004-10-30,2004,10,30,0
2004-10-31,2004,10,31,0
2004-11-01,2004,11,1,0
2004-11-02,2004,11,2,0
2004-11-03,2004,11,3,0.00012253469
2004-11-04,2004,11,4,0.71333444
2004-11-05,2004,11,5,0
2004-11-06,2004,11,6,0
2004-11-07,2004,11,7,0
2004-11-08,2004,11,8,0
2004-11-09,2004,11,9,0
2004-11-10,2004,11,10,0
2004-11-11,2004,11,11,5.0891867
2004-11-12,2004,11,12,37.356279
2004-11-13,2004,11,13,7.2676108
2004-11-14,2004,11,14,0.8633706
2004-11-15,2004,11,15,0
2004-11-16,2004,11,16,0
2004-11-17,2004,11,17,0
2004-11-18,2004,11,18,0
2004-11-19,2004,11,19,0
2004-11-20,2004,11,20,0
2004-11-21,2004,11,21,0
2004-11-22,2004,11,22,0
2004-11-23,2004,11,23,0.77226483
2004-11-24,2004,11,24,0.52110095
2004-11-25,2004,11,25,0
2004-11-26,2004,11,26,0
2004-11-27,2004,11,27,0
2004-11-28,2004,11,28,0
2004-11-29,2004,11,29,0
2004-11-30,2004,11,30,0
2004-12-01,2004,12,1,0
2004-12-02,2004,12,2,0.093768291
2004-12-03,2004,12,3,0.029245241
2004-12-04,2004,12,4,0
2004-12-05,2004,12,5,0
2004-12-06,2004,12,6,0
2004-12-07,2004,12,7,0
2004-12-08,2004,12,8,0
2004-12-09,2004,12,9,0
2004-12-10,2004,12,10,0
2004-12-11,2004,12,11,0
2004-12-12,2004,12,12,0
2004-12-13,2004,12,13,0
2004-12-14,2004,12,14,0
2004-12-15,2004,12,15,0.010993662
2004-12-16,2004,12,16,0
2004-12-17,2004,12,17,0
2004-12-18,2004,12,18,0
2004-12-19,2004,12,19,0
2004-12-20,2004,12,20,0
2004-12-21,2004,12,21,0
2004-12-22,2004,12,22,0
2004-12-23,2004,12,23,0
2004-12-24,2004,12,24,0
2004-12-25,2004,12,25,0
2004-12-26,2004,12,26,0
2004-12-27,2004,12,27,0
2004-12-28,2004,12,28,0.00037048429
2004-12-29,2004,12,29,0
2004-12-30,2004,12,30,0
2004-12-31,2004,12,31,0.0067922189
2005-01-01,2005,1,1,0.015392848
2005-01-02,2005,1,2,0
2005-01-03,2005,1,3,0
2005-01-04,2005,1,4,0
2005-01-05,2005,1,5,0
2005-01-06,2005,1,6,0
2005-01-07,2005,1,7,0
2005-01-08,2005,1,8,0
2005-01-09,2005,1,9,0
2005-01-10,2005,1,10,0
2005-01-11,2005,1,11,0
2005-01-12,2005,1,12,0
2005-01-13,2005,1,13,0
2005-01-14,2005,1,14,0
2005-01-15,2005,1,15,0
2005-01-16,2005,1,16,0.00038021598
2005-01-17,2005,1,17,3.3858273
2005-01-18,2005,1,18,4.3173368
2005-01-19,2005,1,19,0.61901812
2005-01-20,2005,1,20,0.35212395
2005-01-21,2005,1,21,0.35310057
2005-01-22,2005,1,22,0.02534022
2005-01-23,2005,1,23,0.071781942
2005-01-24,2005,1,24,0.024453198
2005-01-25,2005,1,25,0.018775774
2005-01-26,2005,1,26,0.41609666
2005-01-27,2005,1,27,0
2005-01-28,2005,1,28,0
2005-01-29,2005,1,29,8.1486635
2005-01-30,2005,1,30,4.1765584
2005-01-31,2005,1,31,0.016127514
2005-02-01,2005,2,1,0
2005-02-02,2005,2,2,0
2005-02-03,2005,2,3,0
2005-02-04,2005,2,4,0
2005-02-05,2005,2,5,0.94197985
2005-02-06,2005,2,6,0.0025068354
2005-02-07,2005,2,7,0.00033681355
2005-02-08,2005,2,8,0
2005-02-09,2005,2,9,0
2005-02-10,2005,2,10,0
2005-02-11,2005,2,11,0
2005-02-12,2005,2,12,0.00032045024
2005-02-13,2005,2,13,0.0017938227
2005-02-14,2005,2,14,0.00039340945
2005-02-15,2005,2,15,0
2005-02-16,2005,2,16,0
2005-02-17,2005,2,17,0
2005-02-18,2005,2,18,0
2005-02-19,2005,2,19,0
2005-02-20,2005,2,20,0
2005-02-21,2005,2,21,0
2005-02-22,2005,2,22,0
2005-02-23,2005,2,23,0
2005-02-24,2005,2,24,0.034403769
2005-02-25,2005,2,25,0
2005-02-26,2005,2,26,0
2005-02-27,2005,2,27,0
2005-02-28,2005,2,28,0.015890622
2005-03-01,2005,3,1,0
2005-03-02,2005,3,2,0
2005-03-03,2005,3,3,0
2005-03-04,2005,3,4,0
2005-03-05,2005,3,5,0
2005-03-06,2005,3,6,0.073584978
2005-03-07,2005,3,7,8.0398004
2005-03-08,2005,3,8,0.13351906
2005-03-09,2005,3,9,0
2005-03-10,2005,3,10,0
2005-03-11,2005,3,11,28.298775
2005-03-12,2005,3,12,1.7099498
2005-03-13,2005,3,13,0
2005-03-14,2005,3,14,0
2005-03-15,2005,3,15,0
2005-03-16,2005,3,16,0
2005-03-17,2005,3,17,0
2005-03-18,2005,3,18,0
2005-03-19,2005,3,19,0
2005-03-20,2005,3,20,0.53012483
2005-03-21,2005,3,21,2.5909801
2005-03-22,2005,3,22,0
2005-03-23,2005,3,23,0
2005-03-24,2005,3,24,0
2005-03-25,2005,3,25,0
2005-03-26,2005,3,26,0
2005-03-27,2005,3,27,0
2005-03-28,2005,3,28,0
2005-03-29,2005,3,29,0
2005-03-30,2005,3,30,0
2005-03-31,2005,3,31,0
2005-04-01,2005,4,1,1.6691935
2005-04-02,2005,4,2,0
2005-04-03,2005,4,3,0
2005-04-04,2005,4,4,0
2005-04-05,2005,4,5,0
2005-04-06,2005,4,6,0
2005-04-07,2005,4,7,0
2005-04-08,2005,4,8,0
2005-04-09,2005,4,9,0
2005-04-10,2005,4,10,0
2005-04-11,2005,4,11,0
2005-04-12,2005,4,12,0.00078196327
2005-04-13,2005,4,13,0
2005-04-14,2005,4,14,0
2005-04-15,2005,4,15,0
2005-04-16,2005,4,16,0
2005-04-17,2005,4,17,0
2005-04-18,2005,4,18,0
2005-04-19,2005,4,19,0
2005-04-20,2005,4,20,0
2005-04-21,2005,4,21,0
2005-04-22,2005,4,22,0
2005-04-23,2005,4,23,3.5924327
2005-04-24,2005,4,24,9.3823846
2005-04-25,2005,4,25,0.018167692
2005-04-26,2005,4,26,0
2005-04-27,2005,4,27,1.1124417
2005-04-28,2005,4,28,0.064977808
2005-04-29,2005,4,29,0
2005-04-30,2005,4,30,0.0094568102
2005-05-01,2005,5,1,0
2005-05-02,2005,5,2,0
2005-05-03,2005,5,3,6.7925854
2005-05-04,2005,5,4,0
2005-05-05,2005,5,5,0
2005-05-06,2005,5,6,0
2005-05-07,2005,5,7,1.924239
2005-05-08,2005,5,8,0
2005-05-09,2005,5,9,14.071733
2005-05-10,2005,5,10,0
2005-05-11,2005,5,11,0
2005-05-12,2005,5,12,0
2005-05-13,2005,5,13,2.6060801
2005-05-14,2005,5,14,1.63657
2005-05-15,2005,5,15,0
2005-05-16,2005,5,16,0
2005-05-17,2005,5,17,0.14866484
2005-05-18,2005,5,18,17.265866
2005-05-19,2005,5,19,0.23253352
2005-05-20,2005,5,20,0
2005-05-21,2005,5,21,0
2005-05-22,2005,5,22,1.4127173
2005-05-23,2005,5,23,19.913166
2005-05-24,2005,5,24,0
2005-05-25,2005,5,25,0.27426437
2005-05-26,2005,5,26,6.8793635
2005-05-27,2005,5,27,0
2005-05-28,2005,5,28,0
2005-05-29,2005,5,29,0
2005-05-30,2005,5,30,0
2005-05-31,2005,5,31,0
2005-06-01,2005,6,1,0
2005-06-02,2005,6,2,0.0065723842
2005-06-03,2005,6,3,0
2005-06-04,2005,6,4,0
2005-06-05,2005,6,5,0
2005-06-06,2005,6,6,0
2005-06-07,2005,6,7,0.31649278
2005-06-08,2005,6,8,0
2005-06-09,2005,6,9,2.9647067
2005-06-10,2005,6,10,34.079272
2005-06-11,2005,6,11,1.2907091
2005-06-12,2005,6,12,13.700479
2005-06-13,2005,6,13,14.875726
2005-06-14,2005,6,14,23.684587
2005-06-15,2005,6,15,22.887571
2005-06-16,2005,6,16,0.74603491
2005-06-17,2005,6,17,23.232807
2005-06-18,2005,6,18,33.287275
2005-06-19,2005,6,19,0
2005-06-20,2005,6,20,0
2005-06-21,2005,6,21,4.7016868
2005-06-22,2005,6,22,0
2005-06-23,2005,6,23,0
2005-06-24,2005,6,24,0
2005-06-25,2005,6,25,0
2005-06-26,2005,6,26,11.822298
2005-06-27,2005,6,27,65.135341
2005-06-28,2005,6,28,19.377854
2005-06-29,2005,6,29,0
2005-06-30,2005,6,30,0
2005-07-01,2005,7,1,0.065208141
2005-07-02,2005,7,2,3.8256149
2005-07-03,2005,7,3,3.4074798e-05
2005-07-04,2005,7,4,0
2005-07-05,2005,7,5,0
2005-07-06,2005,7,6,0
2005-07-07,2005,7,7,0
2005-07-08,2005,7,8,0
2005-07-09,2005,7,9,0
2005-07-10,2005,7,10,0
2005-07-11,2005,7,11,0
2005-07-12,2005,7,12,0
2005-07-13,2005,7,13,0.73141027
2005-07-14,2005,7,14,1.4963002
2005-07-15,2005,7,15,0
2005-07-16,2005,7,16,0
2005-07-17,2005,7,17,0
2005-07-18,2005,7,18,0
2005-07-19,2005,7,19,0
2005-07-20,2005,7,20,0
2005-07-21,2005,7,21,0
2005-07-22,2005,7,22,0
2005-07-23,2005,7,23,0
2005-07-24,2005,7,24,0
2005-07-25,2005,7,25,0
2005-07-26,2005,7,26,0
2005-07-27,2005,7,27,0
2005-07-28,2005,7,28,0
2005-07-29,2005,7,29,0
2005-07-30,2005,7,30,0
2005-07-31,2005,7,31,1.3751948
2005-08-01,2005,8,1,22.40012
2005-08-02,2005,8,2,16.206164
2005-08-03,2005,8,3,0.0084685681
2005-08-04,2005,8,4,11.618954
2005-08-05,2005,8,5,0.0048197677
2005-08-06,2005,8,6,0
2005-08-07,2005,8,7,0
2005-08-08,2005,8,8,0
2005-08-09,2005,8,9,0
2005-08-10,2005,8,10,0
2005-08-11,2005,8,11,0
2005-08-12,2005,8,12,0
2005-08-13,2005,8,13,14.335816
2005-08-14,2005,8,14,1.4273976
2005-08-15,2005,8,15,16.472339
2005-08-16,2005,8,16,16.190257
2005-08-17,2005,8,17,0.020270214
2005-08-18,2005,8,18,0
2005-08-19,2005,8,19,0
2005-08-20,2005,8,20,0
2005-08-21,2005,8,21,0
2005-08-22,2005,8,22,3.4876894
2005-08-23,2005,8,23,0.0033121778
2005-08-24,2005,8,24,0
2005-08-25,2005,8,25,0
2005-08-26,2005,8,26,34.794682
2005-08-27,2005,8,27,58.158075
2005-08-28,2005,8,28,38.443739
2005-08-29,2005,8,29,3.3748264
2005-08-30,2005,8,30,1.3787863e-05
2005-08-31,2005,8,31,0.00033719194
2005-09-01,2005,9,1,0
2005-09-02,2005,9,2,1.2718827
2005-09-03,2005,9,3,2.5155834
2005-09-04,2005,9,4,1.8568835
2005-09-05,2005,9,5,1.5853957
2005-09-06,2005,9,6,0
2005-09-07,2005,9,7,0
2005-09-08,2005,9,8,0
2005-09-09,2005,9,9,13.524749
2005-09-10,2005,9,10,2.1207711
2005-09-11,2005,9,11,0.01634805
2005-09-12,2005,9,12,0
2005-09-13,2005,9,13,0
2005-09-14,2005,9,14,0
2005-09-15,2005,9,15,0
2005-09-16,2005,9,16,0
2005-09-17,2005,9,17,0
2005-09-18,2005,9,18,0
2005-09-19,2005,9,19,0
2005-09-20,2005,9,20,0
2005-09-21,2005,9,21,0
2005-09-22,2005,9,22,0
2005-09-23,2005,9,23,0
2005-09-24,2005,9,24,0
2005-09-25,2005,9,25,0
2005-09-26,2005,9,26,0
2005-09-27,2005,9,27,0
2005-09-28,2005,9,28,0.32940617
2005-09-29,2005,9,29,0
2005-09-30,2005,9,30,0
2005-10-01,2005,10,1,0
2005-10-02,2005,10,2,0.59898058
2005-10-03,2005,10,3,0.80935067
2005-10-04,2005,10,4,0
2005-10-05,2005,10,5,0
2005-10-06,2005,10,6,0
2005-10-07,2005,10,7,0
2005-10-08,2005,10,8,0
2005-10-09,2005,10,9,0
2005-10-10,2005,10,10,0
2005-10-11,2005,10,11,0
2005-10-12,2005,10,12,0
2005-10-13,2005,10,13,0
2005-10-14,2005,10,14,0
2005-10-15,2005,10,15,0
2005-10-16,2005,10,16,0
2005-10-17,2005,10,17,0
2005-10-18,2005,10,18,0
2005-10-19,2005,10,19,0
2005-10-20,2005,10,20,0
2005-10-21,2005,10,21,0
2005-10-22,2005,10,22,0
2005-10-23,2005,10,23,1.1303361
2005-10-24,2005,10,24,0.0026908
2005-10-25,2005,10,25,0.014308995
2005-10-26,2005,10,26,0
2005-10-27,2005,10,27,0.035998248
2005-10-28,2005,10,28,0.11357602
2005-10-29,2005,10,29,0
2005-10-30,2005,10,30,0
2005-10-31,2005,10,31,0
2005-11-01,2005,11,1,0
2005-11-02,2005,11,2,0
2005-11-03,2005,11,3,0
2005-11-04,2005,11,4,0
2005-11-05,2005,11,5,0
2005-11-06,2005,11,6,0
2005-11-07,2005,11,7,0
2005-11-08,2005,11,8,0
2005-11-09,2005,11,9,0
2005-11-10,2005,11,10,0
2005-11-11,2005,11,11,0
2005-11-12,2005,11,12,0
2005-11-13,2005,11,13,0
2005-11-14,2005,11,14,0
2005-11-15,2005,11,15,0
2005-11-16,2005,11,16,0
2005-11-17,2005,11,17,0
2005-11-18,2005,11,18,0
2005-11-19,2005,11,19,0
2005-11-20,2005,11,20,0
2005-11-21,2005,11,21,0
2005-11-22,2005,11,22,0.045169151
2005-11-23,2005,11,23,7.3079182
2005-11-24,2005,11,24,0
2005-11-25,2005,11,25,0
2005-11-26,2005,11,26,0
2005-11-27,2005,11,27,0.0080681078
2005-11-28,2005,11,28,0
2005-11-29,2005,11,29,0
2005-11-30,2005,11,30,0
2005-12-01,2005,12,1,0
2005-12-02,2005,12,2,0
2005-12-03,2005,12,3,0
2005-12-04,2005,12,4,0
2005-12-05,2005,12,5,0.0032481274
2005-12-06,2005,12,6,0
2005-12-07,2005,12,7,0
2005-12-08,2005,12,8,0.023409757
2005-12-09,2005,12,9,0
2005-12-10,2005,12,10,0
2005-12-11,2005,12,11,0
2005-12-12,2005,12,12,0.078090054
2005-12-13,2005,12,13,0
2005-12-14,2005,12,14,0
2005-12-15,2005,12,15,0
2005-12-16,2005,12,16,0
2005-12-17,2005,12,17,0
2005-12-18,2005,12,18,0
2005-12-19,2005,12,19,0
2005-12-20,2005,12,20,0
2005-12-21,2005,12,21,0
2005-12-22,2005,12,22,0
2005-12-23,2005,12,23,0
2005-12-24,2005,12,24,0
2005-12-25,2005,12,25,0
2005-12-26,2005,12,26,0
2005-12-27,2005,12,27,0
2005-12-28,2005,12,28,0
2005-12-29,2005,12,29,0
2005-12-30,2005,12,30,0
2005-12-31,2005,12,31,0.00077197762
2006-01-01,2006,1,1,0.018887709
2006-01-02,2006,1,2,0
2006-01-03,2006,1,3,0
2006-01-04,2006,1,4,0
2006-01-05,2006,1,5,0
2006-01-06,2006,1,6,0
2006-01-07,2006,1,7,0
2006-01-08,2006,1,8,0
2006-01-09,2006,1,9,0
2006-01-10,2006,1,10,0
2006-01-11,2006,1,11,0
2006-01-12,2006,1,12,0
2006-01-13,2006,1,13,0
2006-01-14,2006,1,14,0
2006-01-15,2006,1,15,0
2006-01-16,2006,1,16,0
2006-01-17,2006,1,17,0.12274627
2006-01-18,2006,1,18,0.038992596
2006-01-19,2006,1,19,0.016643915
2006-01-20,2006,1,20,0.040017041
2006-01-21,2006,1,21,7.2368682
2006-01-22,2006,1,22,4.8952355
2006-01-23,2006,1,23,0.07678357
2006-01-24,2006,1,24,0.0025980326
2006-01-25,2006,1,25,0.0028450039
2006-01-26,2006,1,26,0
2006-01-27,2006,1,27,0.00014128558
2006-01-28,2006,1,28,0
2006-01-29,2006,1,29,0
2006-01-30,2006,1,30,0
2006-01-31,2006,1,31,0
2006-02-01,2006,2,1,0
2006-02-02,2006,2,2,0
2006-02-03,2006,2,3,0
2006-02-04,2006,2,4,0
2006-02-05,2006,2,5,0
2006-02-06,2006,2,6,0
2006-02-07,2006,2,7,0
2006-02-08,2006,2,8,0
2006-02-09,2006,2,9,0
2006-02-10,2006,2,10,0
2006-02-11,2006,2,11,0.00093976766
2006-02-12,2006,2,12,0.030190765
2006-02-13,2006,2,13,0
2006-02-14,2006,2,14,9.4986014
2006-02-15,2006,2,15,5.091094
2006-02-16,2006,2,16,0.047055997
2006-02-17,2006,2,17,0.0026326066
2006-02-18,2006,2,18,0.53274142
2006-02-19,2006,2,19,1.3677878
2006-02-20,2006,2,20,0.00034701691
2006-02-21,2006,2,21,0
2006-02-22,2006,2,22,0
2006-02-23,2006,2,23,0
2006-02-24,2006,2,24,0
2006-02-25,2006,2,25,0
2006-02-26,2006,2,26,0.090270957
2006-02-27,2006,2,27,0.15741289
2006-02-28,2006,2,28,0.3529739
2006-03-01,2006,3,1,0.051103228
2006-03-02,2006,3,2,0.17798359
2006-03-03,2006,3,3,0
2006-03-04,2006,3,4,0
2006-03-05,2006,3,5,0
2006-03-06,2006,3,6,0
2006-03-07,2006,3,7,0
2006-03-08,2006,3,8,0
2006-03-09,2006,3,9,0
2006-03-10,2006,3,10,0
2006-03-11,2006,3,11,0
2006-03-12,2006,3,12,0
2006-03-13,2006,3,13,0
2006-03-14,2006,3,14,0
2006-03-15,2006,3,15,0
2006-03-16,2006,3,16,0
2006-03-17,2006,3,17,0
2006-03-18,2006,3,18,0
2006-03-19,2006,3,19,0
2006-03-20,2006,3,20,0
2006-03-21,2006,3,21,0
2006-03-22,2006,3,22,0
2006-03-23,2006,3,23,0
2006-03-24,2006,3,24,0
2006-03-25,2006,3,25,0
2006-03-26,2006,3,26,0
2006-03-27,2006,3,27,0
2006-03-28,2006,3,28,0
2006-03-29,2006,3,29,0
2006-03-30,2006,3,30,0
2006-03-31,2006,3,31,0
2006-04-01,2006,4,1,0
2006-04-02,2006,4,2,0.89497331
2006-04-03,2006,4,3,0
2006-04-04,2006,4,4,0
2006-04-05,2006,4,5,0
